No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2017/12/02 06:27:23,1.5,17,,36.53 N,128.02 E,-
3899,2017/12/02 04:26:54,1.2,10,,36.08 N,129.34 E,Map
3898,2017/12/01 23:09:54,1.8,5,,36.09 N,129.34 E,Map
3897,2017/12/01 16:23:48,2.7,8,,33.24 N,127.32 E,Map
3896,2017/12/01 08:38:13,0.8,8,,36.11 N,129.38 E,Map
3895,2017/12/01 08:03:26,2.4,7,,36.10 N,129.35 E,Map
3894,2017/12/01 03:47:43,1.7,8,,36.14 N,129.38 E,Map
3893,2017/11/30 21:56:24,1.0,5,,36.13 N,129.38 E,-
3892,2017/11/30 15:18:19,1.5,8,,36.13 N,129.38 E,Map
3891,2017/11/30 14:34:21,1.4,-,,36.13 N,129.35 E,Map
3890,2017/11/30 09:27:37,1.5,11,,36.10 N,129.37 E,Map
3889,2017/11/30 04:57:53,1.7,12,,38.04 N,126.76 E,Map
3888,2017/11/29 21:12:14,1.4,12,,36.09 N,129.33 E,Map
3887,2017/11/29 10:03:00,1.5,7,,33.65 N,126.91 E,Map
3886,2017/11/29 04:57:35,1.8,-,,38.05 N,125.33 E,Map
3885,2017/11/29 01:33:48,1.4,10,,36.10 N,129.34 E,Map
3884,2017/11/28 09:31:37,1.3,14,,36.59 N,128.40 E,Map
3883,2017/11/28 07:14:52,1.1,-,,36.12 N,129.36 E,Map
3882,2017/11/27 23:47:56,1.3,17,,35.98 N,128.55 E,Map
3881,2017/11/27 08:07:23,1.7,6,,36.12 N,129.38 E,Map
3900,2017/12/02 06:27:23,1.5,17,,36.53 N,128.02 E,-
3899,2017/12/02 04:26:54,1.2,10,,36.08 N,129.34 E,Map
3898,2017/12/01 23:09:54,1.8,5,,36.09 N,129.34 E,Map
3897,2017/12/01 16:23:48,2.7,8,,33.24 N,127.32 E,Map
3896,2017/12/01 08:38:13,0.8,8,,36.11 N,129.38 E,Map
3895,2017/12/01 08:03:26,2.4,7,,36.10 N,129.35 E,Map
3894,2017/12/01 03:47:43,1.7,8,,36.14 N,129.38 E,Map
3893,2017/11/30 21:56:24,1.0,5,,36.13 N,129.38 E,-
3892,2017/11/30 15:18:19,1.5,8,,36.13 N,129.38 E,Map
3891,2017/11/30 14:34:21,1.4,-,,36.13 N,129.35 E,Map
3890,2017/11/30 09:27:37,1.5,11,,36.10 N,129.37 E,Map
3889,2017/11/30 04:57:53,1.7,12,,38.04 N,126.76 E,Map
3888,2017/11/29 21:12:14,1.4,12,,36.09 N,129.33 E,Map
3887,2017/11/29 10:03:00,1.5,7,,33.65 N,126.91 E,Map
3886,2017/11/29 04:57:35,1.8,-,,38.05 N,125.33 E,Map
3885,2017/11/29 01:33:48,1.4,10,,36.10 N,129.34 E,Map
3884,2017/11/28 09:31:37,1.3,14,,36.59 N,128.40 E,Map
3883,2017/11/28 07:14:52,1.1,-,,36.12 N,129.36 E,Map
3882,2017/11/27 23:47:56,1.3,17,,35.98 N,128.55 E,Map
3881,2017/11/27 08:07:23,1.7,6,,36.12 N,129.38 E,Map
3900,2020/11/12 06:17:42,1.1,9,Ⅰ,36.31 N,129.48 E,Map
3899,2020/11/12 04:39:18,1.1,6,Ⅰ,36.10 N,129.35 E,Map
3898,2020/11/11 23:22:43,1.1,12,Ⅰ,35.44 N,128.29 E,Map
3897,2020/11/11 18:26:59,0.9,10,Ⅰ,35.75 N,129.44 E,Map
3896,2020/11/11 11:45:37,1.6,21,Ⅱ,34.65 N,127.79 E,Map
3895,2020/11/11 06:05:49,1.1,-,Ⅰ,37.19 N,129.08 E,Map
3894,2020/11/10 13:18:13,0.9,7,Ⅰ,36.66 N,128.78 E,Map
3893,2020/11/10 02:51:34,1.6,24,Ⅰ,37.87 N,129.52 E,Map
3892,2020/11/08 15:26:09,2.9,9,Ⅳ,36.41 N,128.22 E,Map
3891,2020/11/07 08:03:49,1.0,8,Ⅱ,34.81 N,127.24 E,Map
3890,2020/11/07 03:45:00,1.2,13,Ⅰ,37.00 N,126.04 E,Map
3889,2020/11/06 19:20:43,0.9,5,Ⅰ,35.64 N,127.48 E,Map
3888,2020/11/06 18:27:23,2.0,8,Ⅱ,36.43 N,128.14 E,Map
3887,2020/11/06 18:23:40,1.2,13,Ⅰ,35.82 N,126.78 E,Map
3886,2020/11/06 08:33:01,0.8,6,Ⅰ,36.92 N,129.00 E,Map
3885,2020/11/05 10:44:07,0.7,14,Ⅰ,36.13 N,129.39 E,Map
3884,2020/11/04 20:39:19,1.4,7,Ⅱ,35.07 N,128.38 E,Map
3883,2020/11/04 16:50:30,2.4,22,Ⅰ,35.84 N,129.79 E,Map
3882,2020/11/04 13:54:15,1.4,15,Ⅱ,36.79 N,128.74 E,Map
3881,2020/11/04 13:12:53,1.5,16,Ⅰ,34.59 N,125.45 E,Map
3900,2022/11/20 01:07:55,1.7,20,Ⅰ,33.98 N,125.21 E,Map
3899,2022/11/20 01:01:17,3.3,20,Ⅱ,33.96 N,125.22 E,Map
