No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2017/12/12 10:06:04,2.5,-,,38.32 N,126.18 E,Map
3939,2017/12/09 16:15:37,2.3,23,,35.61 N,129.99 E,Map
3938,2017/12/09 15:40:02,2.8,-,,41.31 N,129.11 E,Map
3937,2017/12/09 15:13:35,3.0,16,,41.32 N,129.10 E,Map
3936,2017/12/09 10:51:26,1.5,6,,36.10 N,129.35 E,Map
3935,2017/12/09 02:41:48,1.8,11,,36.10 N,129.35 E,-
3934,2017/12/09 02:39:18,2.3,9,,36.10 N,129.35 E,Map
3933,2017/12/09 01:49:59,2.2,8,,36.10 N,129.35 E,Map
3932,2017/12/08 16:50:33,1.1,7,,36.08 N,129.33 E,Map
3931,2017/12/08 07:34:58,1.8,19,,35.96 N,125.74 E,Map
3930,2017/12/08 03:29:35,1.4,14,,36.59 N,128.08 E,Map
3929,2017/12/07 23:32:03,1.4,10,,36.14 N,127.60 E,Map
3928,2017/12/07 23:12:40,1.0,12,,37.92 N,128.01 E,Map
3927,2017/12/07 07:31:11,1.6,9,,36.08 N,129.33 E,Map
3926,2017/12/06 12:26:18,1.3,5,,35.88 N,129.22 E,-
3925,2017/12/06 10:29:03,1.0,18,,36.39 N,128.03 E,Map
3924,2017/12/05 23:40:53,2.7,-,,41.32 N,129.13 E,-
3923,2017/12/05 22:21:26,1.5,12,,35.77 N,129.19 E,Map
3922,2017/12/05 21:19:32,2.1,11,,36.02 N,129.45 E,Map
3921,2017/12/04 21:55:47,2.5,21,,33.42 N,127.15 E,Map
3940,2017/12/12 10:06:04,2.5,-,,38.32 N,126.18 E,Map
3939,2017/12/09 16:15:37,2.3,23,,35.61 N,129.99 E,Map
3938,2017/12/09 15:40:02,2.8,-,,41.31 N,129.11 E,Map
3937,2017/12/09 15:13:35,3.0,16,,41.32 N,129.10 E,Map
3936,2017/12/09 10:51:26,1.5,6,,36.10 N,129.35 E,Map
3935,2017/12/09 02:41:48,1.8,11,,36.10 N,129.35 E,-
3934,2017/12/09 02:39:18,2.3,9,,36.10 N,129.35 E,Map
3933,2017/12/09 01:49:59,2.2,8,,36.10 N,129.35 E,Map
3932,2017/12/08 16:50:33,1.1,7,,36.08 N,129.33 E,Map
3931,2017/12/08 07:34:58,1.8,19,,35.96 N,125.74 E,Map
3930,2017/12/08 03:29:35,1.4,14,,36.59 N,128.08 E,Map
3929,2017/12/07 23:32:03,1.4,10,,36.14 N,127.60 E,Map
3928,2017/12/07 23:12:40,1.0,12,,37.92 N,128.01 E,Map
3927,2017/12/07 07:31:11,1.6,9,,36.08 N,129.33 E,Map
3926,2017/12/06 12:26:18,1.3,5,,35.88 N,129.22 E,-
3925,2017/12/06 10:29:03,1.0,18,,36.39 N,128.03 E,Map
3924,2017/12/05 23:40:53,2.7,-,,41.32 N,129.13 E,-
3923,2017/12/05 22:21:26,1.5,12,,35.77 N,129.19 E,Map
3922,2017/12/05 21:19:32,2.1,11,,36.02 N,129.45 E,Map
3921,2017/12/04 21:55:47,2.5,21,,33.42 N,127.15 E,Map
3940,2020/11/30 06:25:30,1.2,15,Ⅰ,35.81 N,129.61 E,Map
3939,2020/11/30 04:13:04,1.5,5,Ⅲ,34.82 N,127.90 E,Map
3938,2020/11/30 00:11:59,1.6,-,Ⅲ,34.80 N,127.90 E,Map
3937,2020/11/29 12:37:47,1.7,15,Ⅰ,35.55 N,125.05 E,Map
3936,2020/11/29 05:40:58,1.1,13,Ⅰ,35.76 N,129.19 E,Map
3935,2020/11/29 05:23:45,1.4,15,Ⅰ,36.90 N,125.74 E,Map
3934,2020/11/29 03:26:01,1.2,15,Ⅰ,36.37 N,127.51 E,Map
3933,2020/11/26 03:40:45,1.1,15,Ⅰ,35.77 N,129.20 E,Map
3932,2020/11/25 21:45:27,0.8,12,Ⅰ,35.75 N,129.12 E,Map
3931,2020/11/25 10:09:58,1.3,8,Ⅰ,35.05 N,128.07 E,Map
3930,2020/11/25 00:19:22,1.1,12,Ⅱ,36.50 N,128.87 E,Map
3929,2020/11/23 23:32:34,1.3,14,Ⅰ,36.97 N,129.37 E,Map
3928,2020/11/23 03:18:43,1.1,13,Ⅰ,36.56 N,127.37 E,Map
3927,2020/11/22 15:49:07,1.2,20,Ⅰ,35.59 N,128.80 E,Map
3926,2020/11/22 12:15:12,1.4,11,Ⅰ,38.44 N,128.86 E,Map
3925,2020/11/22 10:23:41,1.6,8,Ⅰ,39.07 N,126.85 E,Map
3924,2020/11/22 06:58:48,1.6,18,Ⅰ,36.95 N,129.89 E,Map
3923,2020/11/21 01:08:42,1.3,7,Ⅰ,37.08 N,126.37 E,Map
3922,2020/11/20 23:56:54,1.0,13,Ⅰ,36.05 N,127.70 E,Map
3921,2020/11/20 17:22:40,1.5,16,Ⅰ,36.40 N,127.54 E,Map
3940,2022/12/08 16:21:25,1.7,8,Ⅱ,37.08 N,127.84 E,Map
3939,2022/12/08 06:51:09,1.6,13,Ⅰ,35.08 N,125.06 E,Map
