No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2017/12/31 09:36:03,1.7,27,,35.63 N,129.83 E,Map
3999,2017/12/31 07:25:07,1.7,27,,35.64 N,129.83 E,Map
3998,2017/12/31 03:58:50,1.8,19,,34.62 N,127.69 E,Map
3997,2017/12/30 19:44:13,2.0,17,,35.76 N,129.17 E,Map
3996,2017/12/30 10:35:17,1.0,11,,36.11 N,129.34 E,Map
3995,2017/12/30 01:00:12,1.4,10,,36.09 N,129.35 E,Map
3994,2017/12/30 00:53:44,1.5,10,,36.09 N,129.35 E,Map
3993,2017/12/30 00:05:19,1.3,10,,36.09 N,129.34 E,Map
3992,2017/12/29 21:33:24,1.6,8,,36.12 N,129.39 E,Map
3991,2017/12/29 17:40:22,2.1,10,,36.11 N,129.34 E,Map
3990,2017/12/28 21:00:20,0.7,6,,36.72 N,128.00 E,Map
3989,2017/12/28 02:29:34,1.2,11,,36.08 N,129.33 E,Map
3988,2017/12/27 19:42:44,2.3,8,,36.11 N,129.36 E,Map
3987,2017/12/27 19:27:45,2.8,8,,36.11 N,129.36 E,Map
3986,2017/12/27 01:51:47,1.0,5,,35.90 N,128.08 E,Map
3985,2017/12/26 12:08:02,1.5,18,,36.53 N,128.01 E,Map
3984,2017/12/26 04:05:46,2.2,6,,36.14 N,129.37 E,Map
3983,2017/12/25 16:32:02,2.1,8,,36.11 N,129.36 E,Map
3982,2017/12/25 16:24:26,1.2,-,,36.10 N,129.35 E,-
3981,2017/12/25 16:19:22,3.5,10,,36.11 N,129.36 E,Map
4000,2017/12/31 09:36:03,1.7,27,,35.63 N,129.83 E,Map
3999,2017/12/31 07:25:07,1.7,27,,35.64 N,129.83 E,Map
3998,2017/12/31 03:58:50,1.8,19,,34.62 N,127.69 E,Map
3997,2017/12/30 19:44:13,2.0,17,,35.76 N,129.17 E,Map
3996,2017/12/30 10:35:17,1.0,11,,36.11 N,129.34 E,Map
3995,2017/12/30 01:00:12,1.4,10,,36.09 N,129.35 E,Map
3994,2017/12/30 00:53:44,1.5,10,,36.09 N,129.35 E,Map
3993,2017/12/30 00:05:19,1.3,10,,36.09 N,129.34 E,Map
3992,2017/12/29 21:33:24,1.6,8,,36.12 N,129.39 E,Map
3991,2017/12/29 17:40:22,2.1,10,,36.11 N,129.34 E,Map
3990,2017/12/28 21:00:20,0.7,6,,36.72 N,128.00 E,Map
3989,2017/12/28 02:29:34,1.2,11,,36.08 N,129.33 E,Map
3988,2017/12/27 19:42:44,2.3,8,,36.11 N,129.36 E,Map
3987,2017/12/27 19:27:45,2.8,8,,36.11 N,129.36 E,Map
3986,2017/12/27 01:51:47,1.0,5,,35.90 N,128.08 E,Map
3985,2017/12/26 12:08:02,1.5,18,,36.53 N,128.01 E,Map
3984,2017/12/26 04:05:46,2.2,6,,36.14 N,129.37 E,Map
3983,2017/12/25 16:32:02,2.1,8,,36.11 N,129.36 E,Map
3982,2017/12/25 16:24:26,1.2,-,,36.10 N,129.35 E,-
3981,2017/12/25 16:19:22,3.5,10,,36.11 N,129.36 E,Map
4000,2021/12/31 16:27:37,1.8,22,Ⅰ,34.01 N,127.20 E,Map
3999,2021/12/30 20:57:08,1.6,11,Ⅰ,35.61 N,128.14 E,Map
3998,2021/12/30 17:54:56,2.2,14,Ⅰ,41.30 N,129.17 E,Map
3997,2020/12/31 20:35:50,1.6,21,Ⅰ,34.93 N,127.17 E,Map
3996,2020/12/30 06:27:32,1.8,13,Ⅰ,35.81 N,129.37 E,Map
3995,2020/12/29 19:58:36,1.7,6,Ⅰ,34.86 N,127.94 E,Map
3994,2020/12/28 22:20:35,1.0,12,Ⅰ,35.95 N,128.41 E,Map
3993,2020/12/28 21:02:20,1.0,-,Ⅰ,37.19 N,129.08 E,Map
3992,2020/12/28 13:17:57,1.4,6,Ⅱ,35.06 N,127.78 E,Map
3991,2020/12/28 02:44:25,1.3,13,Ⅰ,35.98 N,129.50 E,Map
3990,2020/12/27 19:57:44,1.3,8,Ⅰ,36.67 N,127.40 E,Map
3989,2020/12/27 08:01:27,1.2,8,Ⅰ,38.02 N,126.93 E,Map
3988,2020/12/27 03:53:04,1.1,14,Ⅰ,35.80 N,129.33 E,Map
3987,2020/12/27 00:19:14,1.2,17,Ⅰ,37.32 N,129.51 E,Map
3986,2020/12/26 06:49:17,1.9,-,Ⅰ,37.03 N,124.74 E,Map
3985,2020/12/26 03:28:30,0.9,10,Ⅰ,36.46 N,127.59 E,Map
3984,2020/12/26 02:52:50,1.7,18,Ⅰ,33.80 N,126.09 E,Map
3983,2020/12/24 21:06:45,1.7,20,Ⅰ,34.71 N,127.73 E,Map
3982,2020/12/24 18:05:17,1.4,12,Ⅰ,35.98 N,129.49 E,Map
3981,2020/12/24 08:49:53,1.3,-,Ⅰ,38.51 N,127.77 E,Map
4000,2022/12/31 21:22:28,1.6,13,Ⅰ,33.41 N,127.23 E,Map
3999,2022/12/31 02:09:40,1.9,10,Ⅱ,36.27 N,126.71 E,Map
