No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2017/12/20 04:41:04,1.4,19,,35.86 N,129.66 E,Map
3959,2017/12/20 03:19:40,1.2,11,,36.81 N,127.74 E,Map
3958,2017/12/19 23:52:24,1.1,15,,35.77 N,129.19 E,Map
3957,2017/12/19 23:06:58,1.4,9,,36.10 N,129.34 E,Map
3956,2017/12/19 21:38:25,1.3,10,,36.09 N,129.34 E,Map
3955,2017/12/19 21:02:55,1.8,18,,35.76 N,129.18 E,-
3954,2017/12/19 13:34:28,2.1,7,,35.77 N,129.42 E,Map
3953,2017/12/17 14:35:52,1.6,9,,36.13 N,129.36 E,Map
3952,2017/12/17 14:22:05,1.4,-,,36.13 N,129.39 E,Map
3951,2017/12/17 12:38:58,0.8,-,,36.12 N,129.36 E,Map
3950,2017/12/17 08:23:30,1.5,12,,36.58 N,126.80 E,Map
3949,2017/12/17 02:50:02,1.8,-,,36.09 N,129.35 E,Map
3948,2017/12/16 16:53:56,1.7,6,,36.95 N,126.43 E,Map
3947,2017/12/15 12:40:28,1.5,9,,36.10 N,129.35 E,-
3946,2017/12/14 05:44:27,1.8,13,,36.19 N,126.21 E,Map
3945,2017/12/14 05:08:59,1.3,-,,36.08 N,129.35 E,Map
3944,2017/12/14 01:41:13,1.3,17,,35.88 N,128.85 E,-
3943,2017/12/13 14:10:09,1.6,5,,36.14 N,129.37 E,Map
3942,2017/12/13 04:50:31,1.2,10,,36.12 N,129.38 E,Map
3941,2017/12/12 17:23:00,1.3,13,,35.76 N,129.19 E,Map
3960,2017/12/20 04:41:04,1.4,19,,35.86 N,129.66 E,Map
3959,2017/12/20 03:19:40,1.2,11,,36.81 N,127.74 E,Map
3958,2017/12/19 23:52:24,1.1,15,,35.77 N,129.19 E,Map
3957,2017/12/19 23:06:58,1.4,9,,36.10 N,129.34 E,Map
3956,2017/12/19 21:38:25,1.3,10,,36.09 N,129.34 E,Map
3955,2017/12/19 21:02:55,1.8,18,,35.76 N,129.18 E,-
3954,2017/12/19 13:34:28,2.1,7,,35.77 N,129.42 E,Map
3953,2017/12/17 14:35:52,1.6,9,,36.13 N,129.36 E,Map
3952,2017/12/17 14:22:05,1.4,-,,36.13 N,129.39 E,Map
3951,2017/12/17 12:38:58,0.8,-,,36.12 N,129.36 E,Map
3950,2017/12/17 08:23:30,1.5,12,,36.58 N,126.80 E,Map
3949,2017/12/17 02:50:02,1.8,-,,36.09 N,129.35 E,Map
3948,2017/12/16 16:53:56,1.7,6,,36.95 N,126.43 E,Map
3947,2017/12/15 12:40:28,1.5,9,,36.10 N,129.35 E,-
3946,2017/12/14 05:44:27,1.8,13,,36.19 N,126.21 E,Map
3945,2017/12/14 05:08:59,1.3,-,,36.08 N,129.35 E,Map
3944,2017/12/14 01:41:13,1.3,17,,35.88 N,128.85 E,-
3943,2017/12/13 14:10:09,1.6,5,,36.14 N,129.37 E,Map
3942,2017/12/13 04:50:31,1.2,10,,36.12 N,129.38 E,Map
3941,2017/12/12 17:23:00,1.3,13,,35.76 N,129.19 E,Map
3960,2020/12/09 01:40:04,1.7,-,Ⅰ,39.35 N,126.20 E,Map
3959,2020/12/09 00:09:50,1.1,5,Ⅰ,34.82 N,128.04 E,Map
3958,2020/12/08 03:39:01,1.5,18,Ⅰ,33.44 N,127.28 E,Map
3957,2020/12/07 20:00:18,1.1,6,Ⅰ,37.36 N,128.23 E,Map
3956,2020/12/07 07:57:41,1.5,12,Ⅱ,36.77 N,128.84 E,Map
3955,2020/12/07 00:47:13,1.2,6,Ⅰ,38.08 N,126.59 E,Map
3954,2020/12/06 01:52:49,1.2,7,Ⅰ,35.77 N,129.31 E,Map
3953,2020/12/05 22:46:34,0.8,17,Ⅰ,36.83 N,128.15 E,Map
3952,2020/12/05 05:30:58,1.0,10,Ⅰ,36.46 N,127.61 E,Map
3951,2020/12/04 07:02:45,0.8,11,Ⅰ,35.72 N,129.40 E,Map
3950,2020/12/04 01:00:03,1.9,-,Ⅰ,39.32 N,126.22 E,Map
3949,2020/12/04 00:59:17,1.5,10,Ⅰ,36.07 N,127.36 E,Map
3948,2020/12/03 21:34:34,1.9,-,Ⅰ,40.10 N,128.33 E,Map
3947,2020/12/01 13:39:18,1.7,9,Ⅰ,35.88 N,126.07 E,Map
3946,2020/12/01 12:28:54,1.7,19,Ⅰ,36.27 N,130.06 E,Map
3945,2020/12/01 10:37:53,1.6,12,Ⅰ,34.88 N,127.42 E,Map
3944,2020/12/01 07:29:27,1.3,-,Ⅰ,38.62 N,127.84 E,Map
3943,2020/11/30 22:49:24,1.5,7,Ⅰ,38.67 N,127.30 E,Map
3942,2020/11/30 22:41:40,0.9,9,Ⅰ,35.75 N,129.38 E,Map
3941,2020/11/30 12:48:05,1.4,5,Ⅰ,35.56 N,127.18 E,Map
3960,2022/12/15 06:32:51,1.8,11,Ⅱ,36.16 N,128.83 E,Map
3959,2022/12/15 03:50:11,1.9,15,Ⅰ,35.09 N,125.05 E,Map
