No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2017/12/25 03:21:53,1.8,12,,36.13 N,129.41 E,Map
3979,2017/12/24 03:25:38,1.3,11,,37.09 N,127.58 E,Map
3978,2017/12/23 11:31:37,1.9,19,,35.81 N,129.70 E,Map
3977,2017/12/23 05:41:58,1.5,6,,35.11 N,126.96 E,Map
3976,2017/12/23 05:33:45,1.8,5,,35.12 N,126.96 E,Map
3975,2017/12/23 05:20:22,1.6,8,,36.11 N,129.36 E,Map
3974,2017/12/23 01:58:11,1.6,14,,36.35 N,128.76 E,Map
3973,2017/12/22 21:27:10,1.6,19,,35.43 N,128.81 E,Map
3972,2017/12/22 20:57:10,1.5,18,,35.44 N,128.82 E,-
3971,2017/12/22 19:14:58,1.1,12,,35.77 N,129.18 E,-
3970,2017/12/22 18:12:21,1.0,15,,35.77 N,129.19 E,-
3969,2017/12/22 12:35:29,2.2,-,,39.31 N,127.15 E,Map
3968,2017/12/22 05:22:43,1.2,9,,36.13 N,129.35 E,Map
3967,2017/12/22 05:20:24,1.5,9,,36.11 N,129.36 E,Map
3966,2017/12/22 01:04:38,0.9,5,,36.10 N,129.37 E,-
3965,2017/12/21 12:01:12,2.0,5,,36.72 N,128.01 E,Map
3964,2017/12/21 07:57:50,1.3,15,,36.93 N,128.33 E,Map
3963,2017/12/20 19:22:34,2.3,18,,36.09 N,125.64 E,Map
3962,2017/12/20 09:40:27,1.6,6,,36.08 N,129.32 E,Map
3961,2017/12/20 06:55:58,1.3,9,,37.92 N,128.01 E,Map
3980,2017/12/25 03:21:53,1.8,12,,36.13 N,129.41 E,Map
3979,2017/12/24 03:25:38,1.3,11,,37.09 N,127.58 E,Map
3978,2017/12/23 11:31:37,1.9,19,,35.81 N,129.70 E,Map
3977,2017/12/23 05:41:58,1.5,6,,35.11 N,126.96 E,Map
3976,2017/12/23 05:33:45,1.8,5,,35.12 N,126.96 E,Map
3975,2017/12/23 05:20:22,1.6,8,,36.11 N,129.36 E,Map
3974,2017/12/23 01:58:11,1.6,14,,36.35 N,128.76 E,Map
3973,2017/12/22 21:27:10,1.6,19,,35.43 N,128.81 E,Map
3972,2017/12/22 20:57:10,1.5,18,,35.44 N,128.82 E,-
3971,2017/12/22 19:14:58,1.1,12,,35.77 N,129.18 E,-
3970,2017/12/22 18:12:21,1.0,15,,35.77 N,129.19 E,-
3969,2017/12/22 12:35:29,2.2,-,,39.31 N,127.15 E,Map
3968,2017/12/22 05:22:43,1.2,9,,36.13 N,129.35 E,Map
3967,2017/12/22 05:20:24,1.5,9,,36.11 N,129.36 E,Map
3966,2017/12/22 01:04:38,0.9,5,,36.10 N,129.37 E,-
3965,2017/12/21 12:01:12,2.0,5,,36.72 N,128.01 E,Map
3964,2017/12/21 07:57:50,1.3,15,,36.93 N,128.33 E,Map
3963,2017/12/20 19:22:34,2.3,18,,36.09 N,125.64 E,Map
3962,2017/12/20 09:40:27,1.6,6,,36.08 N,129.32 E,Map
3961,2017/12/20 06:55:58,1.3,9,,37.92 N,128.01 E,Map
3980,2020/12/23 21:28:20,2.2,12,Ⅲ,37.73 N,126.73 E,Map
3979,2020/12/22 00:54:13,1.0,-,Ⅰ,36.09 N,128.10 E,Map
3978,2020/12/21 09:55:47,1.0,14,Ⅰ,37.01 N,128.70 E,Map
3977,2020/12/21 09:38:26,1.3,14,Ⅰ,37.00 N,128.72 E,Map
3976,2020/12/20 02:27:12,1.1,5,Ⅰ,35.76 N,127.35 E,Map
3975,2020/12/19 14:37:47,1.5,18,Ⅰ,36.53 N,129.63 E,Map
3974,2020/12/19 06:49:20,1.6,9,Ⅰ,35.74 N,127.31 E,Map
3973,2020/12/19 03:46:30,1.3,8,Ⅰ,35.73 N,127.31 E,Map
3972,2020/12/19 03:05:26,1.4,8,Ⅰ,35.73 N,127.31 E,Map
3971,2020/12/18 18:20:36,1.6,16,Ⅰ,33.88 N,127.37 E,Map
3970,2020/12/18 18:08:07,1.5,15,Ⅰ,37.66 N,129.33 E,Map
3969,2020/12/18 17:17:23,2.7,16,Ⅱ,37.66 N,129.32 E,Map
3968,2020/12/15 17:15:31,2.3,16,Ⅰ,37.70 N,125.17 E,Map
3967,2020/12/15 07:25:23,1.6,15,Ⅰ,34.75 N,127.70 E,Map
3966,2020/12/12 22:10:24,1.5,12,Ⅱ,35.24 N,127.83 E,Map
3965,2020/12/11 21:38:27,1.6,21,Ⅰ,33.52 N,125.94 E,Map
3964,2020/12/11 01:41:54,0.9,9,Ⅰ,36.48 N,128.87 E,Map
3963,2020/12/10 08:33:17,1.2,11,Ⅰ,36.26 N,126.82 E,Map
3962,2020/12/10 06:58:02,0.7,15,Ⅰ,35.76 N,129.19 E,Map
3961,2020/12/09 06:18:26,1.0,8,Ⅰ,36.34 N,127.33 E,Map
3980,2022/12/23 08:32:48,1.9,-,Ⅰ,35.30 N,125.53 E,Map
3979,2022/12/22 22:22:23,1.6,-,Ⅰ,38.51 N,127.83 E,Map
